Video,Source CSV,Canonical ID,Class,Rows,First time (s),Last time (s),Start X,Start Y,End X,End Y,Delta X,Delta Y,Net displacement (px),Trajectory span (px),Movement threshold (px),Counting method,Passage line Y,Count time (s),Status,Counted,Direction,Mean confidence
Video 3,tracking_data/member2_canonical_tracks3.csv,10,Car,184,3.08,10.52,683.274,901.922,821.214,54.758,137.94,-847.163,858.32,972.374,50.0,movement,,3.08,Moving,Yes,Away from camera,0.629448
Video 3,tracking_data/member2_canonical_tracks3.csv,11,Pedestrian,1,5.24,5.24,1120.161,173.339,1120.161,173.339,0.0,0.0,0.0,0.0,50.0,movement,,5.24,Parked/stationary,No,,0.406685
Video 3,tracking_data/member2_canonical_tracks3.csv,12,Car,137,5.48,11.04,1505.18,912.274,1016.736,85.013,-488.444,-827.261,960.697,1067.946,50.0,movement,,5.48,Moving,Yes,Away from camera,0.702015
Video 3,tracking_data/member2_canonical_tracks3.csv,13,Car,241,6.16,16.64,639.096,926.193,819.871,45.906,180.776,-880.286,898.657,978.547,50.0,movement,,6.16,Moving,Yes,Away from camera,0.59267
Video 3,tracking_data/member2_canonical_tracks3.csv,14,Car,90,7.2,10.88,1042.6,746.646,976.874,126.852,-65.725,-619.794,623.269,847.944,50.0,movement,,7.2,Moving,Yes,Away from camera,0.702001
Video 3,tracking_data/member2_canonical_tracks3.csv,15,Pedestrian,6,7.92,8.12,1783.388,361.141,1788.155,362.786,4.767,1.645,5.043,5.174,50.0,movement,,7.92,Parked/stationary,No,,0.481079
Video 3,tracking_data/member2_canonical_tracks3.csv,16,Car,195,10.6,19.08,1136.607,921.57,900.186,60.976,-236.42,-860.594,892.478,968.163,50.0,movement,,10.6,Moving,Yes,Away from camera,0.661489
Video 3,tracking_data/member2_canonical_tracks3.csv,17,Car,14,12.04,12.56,960.27,77.511,956.81,65.501,-3.461,-12.01,12.499,15.764,50.0,movement,,12.04,Parked/stationary,No,,0.572585
Video 3,tracking_data/member2_canonical_tracks3.csv,18,Car,4,12.16,12.28,991.433,58.922,990.443,58.089,-0.99,-0.833,1.294,1.768,50.0,movement,,12.16,Parked/stationary,No,,0.426802
Video 3,tracking_data/member2_canonical_tracks3.csv,19,Car,204,12.6,21.36,1150.921,925.936,817.344,69.133,-333.577,-856.804,919.449,993.9,50.0,movement,,12.6,Moving,Yes,Away from camera,0.66928
Video 3,tracking_data/member2_canonical_tracks3.csv,20,Bus,733,13.16,44.72,1524.111,866.991,991.277,59.73,-532.834,-807.262,967.256,1084.775,50.0,movement,,13.16,Moving,Yes,Away from camera,0.795094
Video 3,tracking_data/member2_canonical_tracks3.csv,21,Car,140,14.64,20.2,479.437,870.46,747.066,71.158,267.63,-799.303,842.918,943.182,50.0,movement,,14.64,Moving,Yes,Away from camera,0.6841
Video 3,tracking_data/member2_canonical_tracks3.csv,22,Car,155,16.04,22.2,1035.249,945.533,836.105,110.615,-199.143,-834.918,858.339,922.398,50.0,movement,,16.04,Moving,Yes,Away from camera,0.667891
Video 3,tracking_data/member2_canonical_tracks3.csv,23,Car,164,17.48,25.72,548.851,965.372,902.357,80.465,353.506,-884.907,952.904,1160.178,50.0,movement,,17.48,Moving,Yes,Away from camera,0.517312
Video 3,tracking_data/member2_canonical_tracks3.csv,24,Car,296,17.88,30.32,619.609,686.875,819.126,53.315,199.517,-633.56,664.233,781.289,50.0,movement,,17.88,Moving,Yes,Away from camera,0.599771
Video 3,tracking_data/member2_canonical_tracks3.csv,25,Motorcycle,3,18.56,18.64,166.319,357.827,152.095,363.895,-14.224,6.067,15.464,15.464,50.0,movement,,18.56,Parked/stationary,No,,0.423609
Video 3,tracking_data/member2_canonical_tracks3.csv,26,Car,8,19.36,19.64,871.015,20.096,871.388,20.465,0.373,0.369,0.525,1.12,50.0,movement,,19.36,Parked/stationary,No,,0.384249
Video 3,tracking_data/member2_canonical_tracks3.csv,27,Car,184,19.44,27.52,416.77,945.385,743.623,64.878,326.853,-880.507,939.216,1013.05,50.0,movement,,19.44,Moving,Yes,Away from camera,0.641721
Video 3,tracking_data/member2_canonical_tracks3.csv,28,Car,189,19.56,28.12,1128.381,960.282,894.168,79.315,-234.214,-880.968,911.57,977.974,50.0,movement,,19.56,Moving,Yes,Away from camera,0.622066
Video 3,tracking_data/member2_canonical_tracks3.csv,29,Pedestrian,29,20.28,21.4,1903.305,472.981,1872.708,450.97,-30.597,-22.011,37.692,53.054,50.0,movement,,20.28,Moving,Yes,Away from camera,0.557644
Video 3,tracking_data/member2_canonical_tracks3.csv,30,Car,254,20.36,30.8,1576.014,927.288,1001.201,56.483,-574.813,-870.805,1043.413,1125.919,50.0,movement,,20.36,Moving,Yes,Away from camera,0.630111
Video 3,tracking_data/member2_canonical_tracks3.csv,31,Car,248,21.36,31.32,1042.639,930.009,930.976,66.222,-111.663,-863.787,870.975,944.303,50.0,movement,,21.36,Moving,Yes,Away from camera,0.677262
Video 3,tracking_data/member2_canonical_tracks3.csv,32,Pedestrian,41,23.12,24.8,1796.527,397.628,1740.922,369.253,-55.605,-28.375,62.426,81.128,50.0,movement,,23.12,Moving,Yes,Away from camera,0.560021
Video 3,tracking_data/member2_canonical_tracks3.csv,33,Car,373,24.28,39.4,1535.514,926.547,1001.848,68.253,-533.666,-858.294,1010.677,1099.711,50.0,movement,,24.28,Moving,Yes,Away from camera,0.654723
Video 3,tracking_data/member2_canonical_tracks3.csv,34,Car,243,25.6,35.88,725.119,925.635,933.331,51.328,208.212,-874.307,898.757,976.811,50.0,movement,,25.6,Moving,Yes,Away from camera,0.626048
Video 3,tracking_data/member2_canonical_tracks3.csv,35,Bus,441,25.64,44.32,1689.874,875.908,1046.995,125.426,-642.879,-750.481,988.188,1065.518,50.0,movement,,25.64,Moving,Yes,Away from camera,0.713273
Video 3,tracking_data/member2_canonical_tracks3.csv,36,Pedestrian,8,26.2,26.56,1895.76,396.537,1878.344,389.827,-17.416,-6.71,18.664,24.668,50.0,movement,,26.2,Parked/stationary,No,,0.485341
Video 3,tracking_data/member2_canonical_tracks3.csv,37,Car,174,26.6,33.88,553.637,935.275,754.612,55.403,200.975,-879.871,902.532,974.312,50.0,movement,,26.6,Moving,Yes,Away from camera,0.641089
Video 3,tracking_data/member2_canonical_tracks3.csv,38,Pedestrian,31,27.96,29.44,1782.832,358.103,1788.454,341.796,5.623,-16.307,17.249,50.47,50.0,movement,,27.96,Moving,Yes,Away from camera,0.511188
Video 3,tracking_data/member2_canonical_tracks3.csv,39,Pedestrian,3,28.56,28.64,1766.26,347.078,1765.476,346.087,-0.784,-0.992,1.264,1.264,50.0,movement,,28.56,Parked/stationary,No,,0.475242
Video 3,tracking_data/member2_canonical_tracks3.csv,40,Car,413,28.6,46.68,699.919,875.01,830.739,79.039,130.82,-795.972,806.65,943.497,50.0,movement,,28.6,Moving,Yes,Away from camera,0.65764
Video 3,tracking_data/member2_canonical_tracks3.csv,41,Car,4,29.0,29.12,704.635,865.248,721.307,798.212,16.673,-67.036,69.078,69.078,50.0,movement,,29.0,Moving,Yes,Away from camera,0.415775
Video 3,tracking_data/member2_canonical_tracks3.csv,42,Car,195,29.44,38.24,430.28,885.612,753.389,53.498,323.109,-832.114,892.644,1050.916,50.0,movement,,29.44,Moving,Yes,Away from camera,0.57667
Video 3,tracking_data/member2_canonical_tracks3.csv,43,Car,1,29.48,29.48,752.325,47.169,752.325,47.169,0.0,0.0,0.0,0.0,50.0,movement,,29.48,Parked/stationary,No,,0.391857
Video 3,tracking_data/member2_canonical_tracks3.csv,44,Car,247,29.92,40.68,1126.291,950.978,904.664,67.823,-221.627,-883.155,910.539,976.753,50.0,movement,,29.92,Moving,Yes,Away from camera,0.660935
Video 3,tracking_data/member2_canonical_tracks3.csv,45,Car,283,30.76,43.6,1616.17,973.978,936.851,67.736,-679.319,-906.242,1132.585,1194.051,50.0,movement,,30.76,Moving,Yes,Away from camera,0.69874
Video 3,tracking_data/member2_canonical_tracks3.csv,46,Car,101,32.24,37.68,601.565,32.42,78.898,465.773,-522.667,433.353,678.952,740.617,50.0,movement,,32.24,Moving,Yes,Toward camera,0.591738
Video 3,tracking_data/member2_canonical_tracks3.csv,47,Car,266,33.2,44.4,439.282,926.327,755.584,53.512,316.301,-872.814,928.36,1004.771,50.0,movement,,33.2,Moving,Yes,Away from camera,0.620812
Video 3,tracking_data/member2_canonical_tracks3.csv,48,Bus,358,33.32,47.64,1693.996,871.329,1109.175,155.229,-584.821,-716.1,924.562,994.537,50.0,movement,,33.32,Moving,Yes,Away from camera,0.90102
Video 3,tracking_data/member2_canonical_tracks3.csv,49,Pedestrian,10,33.56,34.24,1511.955,429.998,1582.556,458.737,70.601,28.739,76.226,84.766,50.0,movement,,33.56,Moving,Yes,Toward camera,0.49345
Video 3,tracking_data/member2_canonical_tracks3.csv,50,Car,7,34.0,34.28,820.216,50.41,819.41,50.022,-0.806,-0.387,0.894,0.992,50.0,movement,,34.0,Parked/stationary,No,,0.380578
Video 3,tracking_data/member2_canonical_tracks3.csv,51,Car,2,34.12,34.16,580.504,30.337,579.96,30.37,-0.544,0.033,0.545,0.545,50.0,movement,,34.12,Parked/stationary,No,,0.36628
Video 3,tracking_data/member2_canonical_tracks3.csv,52,Car,159,34.96,42.36,556.312,42.46,79.971,536.792,-476.341,494.332,686.487,748.07,50.0,movement,,34.96,Moving,Yes,Toward camera,0.566214
Video 3,tracking_data/member2_canonical_tracks3.csv,53,Car,182,35.36,42.88,1215.25,942.403,991.374,129.556,-223.876,-812.848,843.115,915.298,50.0,movement,,35.36,Moving,Yes,Away from camera,0.673026
Video 3,tracking_data/member2_canonical_tracks3.csv,54,Pedestrian,26,35.76,36.8,1776.347,669.716,1891.001,795.804,114.654,126.088,170.422,215.773,50.0,movement,,35.76,Moving,Yes,Toward camera,0.47339
Video 3,tracking_data/member2_canonical_tracks3.csv,55,Car,131,35.8,41.08,608.995,74.61,102.98,705.973,-506.015,631.363,809.117,907.822,50.0,movement,,35.8,Moving,Yes,Toward camera,0.633501
Video 3,tracking_data/member2_canonical_tracks3.csv,56,Car,121,36.72,42.12,876.023,871.988,820.479,165.844,-55.545,-706.144,708.325,793.944,50.0,movement,,36.72,Moving,Yes,Away from camera,0.555322
Video 3,tracking_data/member2_canonical_tracks3.csv,57,Car,6,37.04,37.24,865.817,792.676,852.738,696.771,-13.078,-95.905,96.793,96.793,50.0,movement,,37.04,Moving,Yes,Away from camera,0.488146
Video 3,tracking_data/member2_canonical_tracks3.csv,58,Car,167,37.24,44.28,654.259,23.274,98.764,578.211,-555.495,554.937,785.194,851.84,50.0,movement,,37.24,Moving,Yes,Toward camera,0.591358
Video 3,tracking_data/member2_canonical_tracks3.csv,59,Car,239,37.44,47.64,639.166,927.94,810.903,108.521,171.737,-819.419,837.223,942.176,50.0,movement,,37.44,Moving,Yes,Away from camera,0.605592
Video 3,tracking_data/member2_canonical_tracks3.csv,60,Car,135,38.88,44.64,440.137,100.33,41.895,388.326,-398.243,287.996,491.466,521.165,50.0,movement,,38.88,Moving,Yes,Toward camera,0.596116
Video 3,tracking_data/member2_canonical_tracks3.csv,61,Car,186,39.76,47.16,1139.817,869.469,915.331,102.972,-224.487,-766.497,798.694,870.848,50.0,movement,,39.76,Moving,Yes,Away from camera,0.668289
Video 3,tracking_data/member2_canonical_tracks3.csv,62,Car,147,40.44,46.6,598.665,42.504,82.768,502.982,-515.897,460.478,691.512,753.272,50.0,movement,,40.44,Moving,Yes,Toward camera,0.546928
Video 3,tracking_data/member2_canonical_tracks3.csv,63,Pedestrian,52,40.64,43.52,1854.719,815.462,1606.116,487.302,-248.603,-328.16,411.695,627.134,50.0,movement,,40.64,Moving,Yes,Away from camera,0.489185
Video 3,tracking_data/member2_canonical_tracks3.csv,64,Bus,172,40.8,47.64,440.342,71.029,54.455,284.085,-385.887,213.056,440.796,457.879,50.0,movement,,40.8,Moving,Yes,Toward camera,0.760769
Video 3,tracking_data/member2_canonical_tracks3.csv,65,Car,151,41.6,47.64,1167.812,940.198,927.55,144.583,-240.262,-795.615,831.102,903.021,50.0,movement,,41.6,Moving,Yes,Away from camera,0.73134
Video 3,tracking_data/member2_canonical_tracks3.csv,66,Car,123,42.72,47.64,433.726,943.747,708.328,149.958,274.602,-793.789,839.945,922.29,50.0,movement,,42.72,Moving,Yes,Away from camera,0.714336
Video 3,tracking_data/member2_canonical_tracks3.csv,67,Car,93,43.96,47.64,543.383,88.762,404.587,308.027,-138.797,219.266,259.503,302.597,50.0,movement,,43.96,Moving,Yes,Toward camera,0.663862
Video 3,tracking_data/member2_canonical_tracks3.csv,68,Pedestrian,3,46.2,46.28,1356.505,306.706,1352.226,300.446,-4.279,-6.26,7.583,7.583,50.0,movement,,46.2,Parked/stationary,No,,0.507353
Video 3,tracking_data/member2_canonical_tracks3.csv,69,Car,9,46.2,47.32,1004.344,90.303,992.56,76.656,-11.783,-13.647,18.03,19.52,50.0,movement,,46.2,Parked/stationary,No,,0.406541
Video 3,tracking_data/member2_canonical_tracks3.csv,70,Car,9,46.24,47.48,609.104,54.317,573.118,77.127,-35.986,22.81,42.606,49.05,50.0,movement,,46.24,Parked/stationary,No,,0.397649
Video 3,tracking_data/member2_canonical_tracks3.csv,71,Bus,31,46.36,47.64,469.108,65.719,427.531,85.539,-41.577,19.82,46.059,57.969,50.0,movement,,46.36,Moving,Yes,Toward camera,0.669306
Video 4,tracking_data/member2_canonical_tracks4.csv,1,Car,34,0.0,1.1,1428.023,289.716,1783.962,924.434,355.939,634.718,727.709,883.3,50.0,movement,,0.0,Moving,Yes,Toward camera,0.731441
Video 4,tracking_data/member2_canonical_tracks4.csv,2,Car,109,0.0,3.6,1150.403,119.063,928.103,961.722,-222.3,842.659,871.488,957.267,50.0,movement,,0.0,Moving,Yes,Toward camera,0.641134
Video 4,tracking_data/member2_canonical_tracks4.csv,3,Car,47,0.0,1.567,1286.987,132.055,1511.818,813.88,224.831,681.825,717.938,954.007,50.0,movement,,0.0,Moving,Yes,Toward camera,0.698394
Video 4,tracking_data/member2_canonical_tracks4.csv,4,Car,61,0.0,2.033,1051.424,264.512,873.798,909.515,-177.626,645.003,669.014,753.793,50.0,movement,,0.0,Moving,Yes,Toward camera,0.647496
Video 4,tracking_data/member2_canonical_tracks4.csv,5,Car,2284,0.0,76.333,1509.462,132.122,1510.645,341.906,1.183,209.784,209.788,350.298,50.0,movement,,0.0,Moving,Yes,Toward camera,0.61808
Video 4,tracking_data/member2_canonical_tracks4.csv,6,Car,2,0.0,0.033,1614.508,983.072,1619.099,1016.856,4.591,33.785,34.095,34.095,50.0,movement,,0.0,Parked/stationary,No,,0.512388
Video 4,tracking_data/member2_canonical_tracks4.csv,7,Truck,1,0.0,0.0,1780.705,823.345,1780.705,823.345,0.0,0.0,0.0,0.0,50.0,movement,,0.0,Parked/stationary,No,,0.36243
Video 4,tracking_data/member2_canonical_tracks4.csv,8,Car,22,0.433,1.267,1384.093,17.96,1383.724,54.699,-0.369,36.74,36.742,45.936,50.0,movement,,0.433,Parked/stationary,No,,0.507523
Video 4,tracking_data/member2_canonical_tracks4.csv,9,Car,78,0.5,3.167,1301.092,23.075,1547.21,881.468,246.118,858.394,892.98,1056.284,50.0,movement,,0.5,Moving,Yes,Toward camera,0.607537
Video 4,tracking_data/member2_canonical_tracks4.csv,10,Car,115,1.267,5.3,1356.799,34.469,1523.977,977.423,167.179,942.955,957.66,1056.262,50.0,movement,,1.267,Moving,Yes,Toward camera,0.713106
Video 4,tracking_data/member2_canonical_tracks4.csv,11,Car,289,1.5,11.533,1216.011,24.454,917.955,950.294,-298.056,925.84,972.634,1033.31,50.0,movement,,1.5,Moving,Yes,Toward camera,0.529361
Video 4,tracking_data/member2_canonical_tracks4.csv,12,Bus,50,1.7,4.367,1391.686,122.05,1675.327,650.738,283.641,528.688,599.969,908.021,50.0,movement,,1.7,Moving,Yes,Toward camera,0.461547
Video 4,tracking_data/member2_canonical_tracks4.csv,13,Bus,250,2.733,11.567,1311.537,21.113,1627.47,951.749,315.932,930.635,982.8,1037.118,50.0,movement,,2.733,Moving,Yes,Toward camera,0.734176
Video 4,tracking_data/member2_canonical_tracks4.csv,14,Car,183,3.233,9.3,1373.122,100.52,1545.701,1031.659,172.58,931.139,946.997,1002.35,50.0,movement,,3.233,Moving,Yes,Toward camera,0.718909
Video 4,tracking_data/member2_canonical_tracks4.csv,15,Car,182,3.267,9.367,1386.115,22.857,1862.514,1006.806,476.399,983.949,1093.212,1137.5,50.0,movement,,3.267,Moving,Yes,Toward camera,0.638999
Video 4,tracking_data/member2_canonical_tracks4.csv,16,Car,615,3.4,23.867,1221.89,19.595,978.178,1001.947,-243.712,982.353,1012.133,1067.011,50.0,movement,,3.4,Moving,Yes,Toward camera,0.69714
Video 4,tracking_data/member2_canonical_tracks4.csv,17,Bus,98,3.733,7.333,1597.213,490.42,1830.661,905.338,233.449,414.918,476.083,593.693,50.0,movement,,3.733,Moving,Yes,Toward camera,0.586075
Video 4,tracking_data/member2_canonical_tracks4.csv,18,Car,233,4.433,12.567,1222.304,18.475,979.864,452.046,-242.44,433.57,496.75,538.57,50.0,movement,,4.433,Moving,Yes,Toward camera,0.585808
Video 4,tracking_data/member2_canonical_tracks4.csv,19,Car,205,4.5,13.067,1313.475,19.123,1621.577,998.827,308.102,979.704,1027.009,1099.967,50.0,movement,,4.5,Moving,Yes,Toward camera,0.535378
Video 4,tracking_data/member2_canonical_tracks4.csv,20,Car,29,5.2,6.133,62.058,604.445,277.469,993.396,215.411,388.951,444.617,546.482,50.0,movement,,5.2,Moving,Yes,Toward camera,0.750367
Video 4,tracking_data/member2_canonical_tracks4.csv,21,Car,218,5.267,12.567,1390.314,22.326,1852.6,964.016,462.287,941.69,1049.042,1104.727,50.0,movement,,5.267,Moving,Yes,Toward camera,0.567507
Video 4,tracking_data/member2_canonical_tracks4.csv,22,Truck,268,5.6,15.033,1218.292,23.07,1005.782,331.793,-212.51,308.722,374.793,385.636,50.0,movement,,5.6,Moving,Yes,Toward camera,0.494493
Video 4,tracking_data/member2_canonical_tracks4.csv,23,Car,246,5.733,14.2,1317.004,20.084,1475.699,1000.707,158.695,980.623,993.381,1064.649,50.0,movement,,5.733,Moving,Yes,Toward camera,0.648547
Video 4,tracking_data/member2_canonical_tracks4.csv,24,Car,267,6.833,15.7,1307.453,24.535,1509.707,991.665,202.254,967.129,988.052,1053.826,50.0,movement,,6.833,Moving,Yes,Toward camera,0.641371
Video 4,tracking_data/member2_canonical_tracks4.csv,25,Car,218,6.967,14.267,1394.422,29.458,1871.73,995.286,477.308,965.828,1077.333,1133.11,50.0,movement,,6.967,Moving,Yes,Toward camera,0.69054
Video 4,tracking_data/member2_canonical_tracks4.csv,26,Car,30,8.133,9.1,52.663,553.42,294.555,961.329,241.893,407.909,474.238,547.114,50.0,movement,,8.133,Moving,Yes,Toward camera,0.582523
Video 4,tracking_data/member2_canonical_tracks4.csv,27,Car,228,8.667,16.233,1393.462,20.848,1860.49,1006.186,467.028,985.338,1090.416,1139.342,50.0,movement,,8.667,Moving,Yes,Toward camera,0.662904
Video 4,tracking_data/member2_canonical_tracks4.csv,28,Car,234,8.933,17.767,1314.164,18.549,1579.262,907.221,265.098,888.673,927.371,1023.683,50.0,movement,,8.933,Moving,Yes,Toward camera,0.535792
Video 4,tracking_data/member2_canonical_tracks4.csv,29,Car,30,9.467,10.433,52.67,555.823,300.356,978.99,247.686,423.167,490.326,576.431,50.0,movement,,9.467,Moving,Yes,Toward camera,0.742571
Video 4,tracking_data/member2_canonical_tracks4.csv,30,Car,214,9.9,17.467,1394.53,41.806,1854.82,981.595,460.291,939.789,1046.457,1110.636,50.0,movement,,9.9,Moving,Yes,Toward camera,0.62845
Video 4,tracking_data/member2_canonical_tracks4.csv,31,Pedestrian,3,10.8,10.867,1477.412,552.788,1486.851,571.602,9.438,18.814,21.049,21.049,50.0,movement,,10.8,Parked/stationary,No,,0.431708
Video 4,tracking_data/member2_canonical_tracks4.csv,32,Truck,8,11.5,11.767,1638.377,974.029,1696.893,1039.584,58.515,65.555,87.872,102.347,50.0,movement,,11.5,Moving,Yes,Toward camera,0.468564
Video 4,tracking_data/member2_canonical_tracks4.csv,33,Car,25,11.733,12.7,1287.75,124.145,1283.507,170.644,-4.242,46.499,46.692,65.762,50.0,movement,,11.733,Moving,Yes,Toward camera,0.428998
Video 4,tracking_data/member2_canonical_tracks4.csv,34,Car,229,12.067,19.767,1391.633,18.919,1868.412,1015.53,476.78,996.611,1104.786,1150.463,50.0,movement,,12.067,Moving,Yes,Toward camera,0.634979
Video 4,tracking_data/member2_canonical_tracks4.csv,35,Car,204,12.167,20.0,1309.051,33.409,1494.55,1001.409,185.499,967.999,985.613,1048.654,50.0,movement,,12.167,Moving,Yes,Toward camera,0.614094
Video 4,tracking_data/member2_canonical_tracks4.csv,36,Car,31,12.867,13.867,60.855,569.102,404.328,976.459,343.473,407.357,532.835,614.193,50.0,movement,,12.867,Moving,Yes,Toward camera,0.773223
Video 4,tracking_data/member2_canonical_tracks4.csv,37,Car,226,13.6,21.333,1401.399,33.221,1876.45,987.966,475.051,954.744,1066.4,1107.741,50.0,movement,,13.6,Moving,Yes,Toward camera,0.585529
Video 4,tracking_data/member2_canonical_tracks4.csv,38,Car,169,13.9,19.967,1221.432,18.385,1067.08,243.56,-154.351,225.175,272.998,279.475,50.0,movement,,13.9,Moving,Yes,Toward camera,0.54436
Video 4,tracking_data/member2_canonical_tracks4.csv,39,Car,52,14.5,16.667,1291.218,106.886,1280.611,182.334,-10.607,75.447,76.189,115.862,50.0,movement,,14.5,Moving,Yes,Toward camera,0.43348
Video 4,tracking_data/member2_canonical_tracks4.csv,40,Car,239,15.133,25.367,1309.349,27.172,1534.417,998.207,225.068,971.035,996.777,1076.044,50.0,movement,,15.133,Moving,Yes,Toward camera,0.521653
Video 4,tracking_data/member2_canonical_tracks4.csv,41,Car,427,15.2,29.6,1231.103,19.803,934.996,938.146,-296.107,918.343,964.901,1034.233,50.0,movement,,15.2,Moving,Yes,Toward camera,0.563456
Video 4,tracking_data/member2_canonical_tracks4.csv,42,Car,232,15.833,23.533,1401.443,90.465,1869.042,1003.328,467.599,912.863,1025.655,1064.711,50.0,movement,,15.833,Moving,Yes,Toward camera,0.717507
Video 4,tracking_data/member2_canonical_tracks4.csv,43,Bus,104,16.1,19.767,69.539,476.334,293.403,979.8,223.864,503.466,550.993,666.676,50.0,movement,,16.1,Moving,Yes,Toward camera,0.776674
Video 4,tracking_data/member2_canonical_tracks4.csv,44,Car,283,16.3,26.233,1382.021,59.131,1871.024,1024.229,489.002,965.097,1081.913,1111.341,50.0,movement,,16.3,Moving,Yes,Toward camera,0.615628
Video 4,tracking_data/member2_canonical_tracks4.csv,45,Pedestrian,8,16.333,16.733,1500.665,436.164,1543.74,490.183,43.074,54.019,69.09,72.936,50.0,movement,,16.333,Moving,Yes,Toward camera,0.472463
Video 4,tracking_data/member2_canonical_tracks4.csv,46,Car,29,16.4,17.4,1229.437,23.731,1229.725,21.597,0.288,-2.134,2.153,37.66,50.0,movement,,16.4,Parked/stationary,No,,0.477388
Video 4,tracking_data/member2_canonical_tracks4.csv,47,Car,114,16.667,21.7,1277.139,193.842,1624.685,999.214,347.547,805.372,877.162,946.198,50.0,movement,,16.667,Moving,Yes,Toward camera,0.556355
Video 4,tracking_data/member2_canonical_tracks4.csv,48,Motorcycle,16,17.1,18.067,1603.784,632.722,1811.35,909.812,207.566,277.09,346.212,411.147,50.0,movement,,17.1,Moving,Yes,Toward camera,0.426133
Video 4,tracking_data/member2_canonical_tracks4.csv,49,Car,351,17.333,31.5,1207.511,55.86,873.235,971.767,-334.277,915.907,975.001,1047.008,50.0,movement,,17.333,Moving,Yes,Toward camera,0.547918
Video 4,tracking_data/member2_canonical_tracks4.csv,50,Car,320,17.6,32.067,1361.513,20.037,1866.201,1013.057,504.687,993.02,1113.911,1158.458,50.0,movement,,17.6,Moving,Yes,Toward camera,0.603539
Video 4,tracking_data/member2_canonical_tracks4.csv,51,Car,116,17.933,22.967,1284.981,131.073,1554.038,979.895,269.057,848.821,890.444,981.781,50.0,movement,,17.933,Moving,Yes,Toward camera,0.497413
Video 4,tracking_data/member2_canonical_tracks4.csv,52,Truck,5,18.5,18.633,337.179,957.263,348.045,1010.756,10.866,53.493,54.585,54.585,50.0,movement,,18.5,Moving,Yes,Toward camera,0.551854
Video 4,tracking_data/member2_canonical_tracks4.csv,53,Car,357,18.833,32.567,1209.116,68.194,895.557,957.484,-313.559,889.291,942.951,1018.416,50.0,movement,,18.833,Moving,Yes,Toward camera,0.525714
Video 4,tracking_data/member2_canonical_tracks4.csv,54,Car,140,19.2,24.333,1273.849,184.443,1551.627,999.976,277.777,815.533,861.541,950.102,50.0,movement,,19.2,Moving,Yes,Toward camera,0.602972
Video 4,tracking_data/member2_canonical_tracks4.csv,55,Car,228,19.267,27.667,1267.382,20.946,1546.585,990.148,279.203,969.202,1008.616,1070.659,50.0,movement,,19.267,Moving,Yes,Toward camera,0.583371
Video 4,tracking_data/member2_canonical_tracks4.csv,56,Car,184,19.667,26.333,1293.383,103.277,1549.381,993.848,255.998,890.571,926.635,1001.993,50.0,movement,,19.667,Moving,Yes,Toward camera,0.589976
Video 4,tracking_data/member2_canonical_tracks4.csv,57,Car,40,20.1,21.4,64.861,550.766,329.924,973.9,265.063,423.133,499.299,602.807,50.0,movement,,20.1,Moving,Yes,Toward camera,0.715236
Video 4,tracking_data/member2_canonical_tracks4.csv,58,Car,353,20.967,33.467,1226.674,18.635,903.568,921.63,-323.106,902.994,959.06,1030.367,50.0,movement,,20.967,Moving,Yes,Toward camera,0.530411
Video 4,tracking_data/member2_canonical_tracks4.csv,59,Car,48,21.1,22.667,61.33,541.021,373.718,986.767,312.388,445.746,544.312,630.507,50.0,movement,,21.1,Moving,Yes,Toward camera,0.742886
Video 4,tracking_data/member2_canonical_tracks4.csv,60,Truck,185,22.3,30.067,1398.208,20.277,1660.835,880.434,262.627,860.157,899.357,1000.726,50.0,movement,,22.3,Moving,Yes,Toward camera,0.585729
Video 4,tracking_data/member2_canonical_tracks4.csv,61,Car,37,22.6,24.6,1232.27,21.792,1222.956,28.002,-9.313,6.21,11.194,20.723,50.0,movement,,22.6,Parked/stationary,No,,0.435642
Video 4,tracking_data/member2_canonical_tracks4.csv,62,Car,35,22.833,24.767,956.243,555.977,932.865,876.6,-23.379,320.623,321.475,376.489,50.0,movement,,22.833,Moving,Yes,Toward camera,0.41448
Video 4,tracking_data/member2_canonical_tracks4.csv,63,Car,283,23.2,33.6,1395.077,88.072,1852.106,976.507,457.029,888.435,999.096,1058.493,50.0,movement,,23.2,Moving,Yes,Toward camera,0.692943
Video 4,tracking_data/member2_canonical_tracks4.csv,64,Car,131,23.3,28.067,1057.012,261.635,904.938,975.214,-152.073,713.579,729.603,802.226,50.0,movement,,23.3,Moving,Yes,Toward camera,0.60194
Video 4,tracking_data/member2_canonical_tracks4.csv,65,Bus,58,23.433,26.267,985.651,384.436,962.065,816.775,-23.586,432.339,432.982,508.091,50.0,movement,,23.433,Moving,Yes,Toward camera,0.49273
Video 4,tracking_data/member2_canonical_tracks4.csv,66,Car,251,25.2,33.6,1390.797,18.186,1568.593,984.653,177.796,966.466,982.684,1069.557,50.0,movement,,25.2,Moving,Yes,Toward camera,0.609631
Video 4,tracking_data/member2_canonical_tracks4.csv,67,Truck,259,25.8,35.1,1392.709,33.403,1790.09,883.878,397.381,850.475,938.733,982.266,50.0,movement,,25.8,Moving,Yes,Toward camera,0.52401
Video 4,tracking_data/member2_canonical_tracks4.csv,68,Car,149,27.2,33.4,1232.451,15.62,1172.663,101.807,-59.788,86.187,104.894,138.506,50.0,movement,,27.2,Moving,Yes,Toward camera,0.452276
